subject_id,label,source_file,channel,window_index,start_s,end_s,annotation_event,annotation_stage,annotation_location,signal_transform,n_samples,duration_s,mean,std,min,max,ptp,rms,line_length,zero_crossing_rate,sample_entropy,bp_delta,rel_bp_delta,bp_theta,rel_bp_theta,bp_alpha,rel_bp_alpha,bp_beta,rel_bp_beta,rectified_mean,rectified_std,envelope_mean,envelope_std,envelope_cv,burst_fraction,burst_rate_hz,p95_abs,ratio_theta_beta,ratio_alpha_beta,ratio_alpha_delta
n11,control,n11.edf,C4-P4,8,6870.0,6900.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,4.448585991554567e-08,1.3002834893354331e-05,-7.29090354090354e-05,7.08028083028083e-05,0.0001437118437118437,1.3002910991603585e-05,0.004404517704517705,0.018165245133146688,0.8911798140340703,7.994352075505529e-08,0.8575895631585002,6.9920196234312155e-09,0.0750064920561415,2.574950362639234e-09,0.02762263327651806,3.7082716048247155e-09,0.039780272317486064,7.060995884689478e-06,1.0918610368551082e-05,7.0533728828630476e-06,1.0397946194556875e-05,1.474180702939985,0.07415364583333334,0.7333333333333333,2.298570271958941e-05,1.885519823934719,0.6943801956925288,0.032209619220159316
n11,control,n11.edf,C4-P4,9,6900.0,6930.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-3.364510200447853e-08,1.3093246781888498e-05,-5.673076923076923e-05,3.917887667887667e-05,9.59096459096459e-05,1.3093290009937243e-05,0.005092673992673992,0.020704472947457517,0.8817653487040418,7.533396806581534e-08,0.8142791358679153,7.1870982356267285e-09,0.07768479865007376,6.6372761888396085e-09,0.07174181392971753,3.3565388631403618e-09,0.03628057349371522,7.986623973378073e-06,1.0375304756935875e-05,7.976949674031911e-06,1.0038654575488237e-05,1.258457804763139,0.1296875,0.9666666666666667,3.268137949290292e-05,2.141223006398476,1.9774167556128945,0.0881046937955129
n11,control,n11.edf,C4-P4,10,7110.0,7140.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,4.817469856532339e-07,6.526935539584869e-06,-1.6254578754578754e-05,2.9777167277167276e-05,4.603174603174603e-05,6.544690038197531e-06,0.0037445054945054942,0.018490787160622437,1.6321999086138068,3.0578730189847075e-08,0.6686385135057102,8.27792803231204e-09,0.1810062569658342,3.442038574648061e-09,0.0752640656329851,3.433306559245053e-09,0.07507313024218477,4.74079246350212e-06,4.486175916735493e-06,4.736733555182052e-06,3.832587383464767e-06,0.809120322858748,0.11979166666666667,1.6333333333333333,1.293400393009768e-05,2.4110658018642726,1.0025433252907447,0.11256316247529816
n11,control,n11.edf,C4-P4,11,7140.0,7170.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,4.197986619861436e-08,4.9380221099745805e-06,-2.6877289377289377e-05,2.892246642246642e-05,5.57997557997558e-05,4.938200549569029e-06,0.004611691086691086,0.02584803698157432,1.9476970282951462,3.423498802554363e-08,0.6947431706935333,9.489808130774147e-09,0.19258015761910321,3.4809515968997396e-09,0.07064022770086659,2.0704987468769038e-09,0.04201739060778905,3.7269159507725583e-06,3.2394690698438354e-06,3.720218191287115e-06,2.1213639972111178e-06,0.5702256932616019,0.140234375,4.033333333333333,1.0017163175366284e-05,4.583344059052618,1.6812140563476954,0.10167818940969132
n11,control,n11.edf,C4-P4,12,10380.0,10410.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-1.0764644065425494e-07,7.113891977937465e-06,-2.8281440781440782e-05,2.193223443223443e-05,5.0213675213675216e-05,7.114706376931416e-06,0.004829273504273503,0.01933719643205938,1.766584154992951,5.0890732611982326e-08,0.6706081508936215,1.0428818325916e-08,0.13742483581188164,1.0188905134347165e-08,0.13426340084100677,4.3785660566984926e-09,0.05769816892274004,5.4531039707761915e-06,4.5684916720585095e-06,5.4443509841343835e-06,3.665450493022988e-06,0.6732575661827523,0.13951822916666667,2.7333333333333334,1.4562693762400772e-05,2.381788510410071,2.3269958708878677,0.20021140611263605
n11,control,n11.edf,C4-P4,13,10410.0,10440.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,1.1936558811558649e-07,1.2527022124048559e-05,-4.030830280830281e-05,8.029609279609277e-05,0.00012060439560439558,1.25275908074948e-05,0.005101862026862026,0.022136857868350804,0.9395344926343361,1.96825688117896e-08,0.4130407730690424,9.768909792371857e-09,0.2050015976708347,1.514251449035415e-08,0.3177672564547929,3.0581807174403936e-09,0.06417624344642488,7.107323909061377e-06,1.0315630380548083e-05,7.101947984686784e-06,9.853253352239848e-06,1.3874015092035914,0.0876953125,0.8,2.971365613553113e-05,3.194353341076633,4.951477982971517,0.7693362911696761
n11,control,n11.edf,C4-P4,14,10830.0,10860.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-5.133411871693302e-08,6.683769961739556e-06,-2.947191697191697e-05,3.9514652014652015e-05,6.898656898656898e-05,6.683967092468098e-06,0.003933638583638583,0.0223972914903314,1.3819269033361883,1.773187718932443e-08,0.6917469998524624,3.3369551048123798e-09,0.13017960014893765,1.9152582624978017e-09,0.0747170839770502,2.64452218814865e-09,0.10316675838452466,4.434884862779454e-06,5.000457694585732e-06,4.431172156597063e-06,4.4848338440847924e-06,1.0121100434808967,0.10305989583333333,1.3,1.5105869788486952e-05,1.261836682545848,0.7242360344265503,0.10801215472273253
n11,control,n11.edf,C4-P4,15,10920.0,10950.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-3.116096866096885e-07,6.661926764532246e-06,-3.319597069597069e-05,2.486263736263736e-05,5.805860805860805e-05,6.669210508956817e-06,0.003572039072039072,0.0168630770232437,1.6715094977920368,3.819012155278402e-08,0.7255265911135121,6.858648897092296e-09,0.13029893468849324,4.93604176370669e-09,0.09377371447918251,2.6528634140615527e-09,0.05039845046928167,4.815582246409069e-06,4.6034156714401594e-06,4.807976006273643e-06,3.899303313865565e-06,0.8110072323109755,0.1251953125,2.066666666666667,1.3911401098901085e-05,2.5853758096771577,1.8606467779468432,0.1292491765674115
n11,control,n11.edf,C4-P4,16,10950.0,10980.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-7.777920863858561e-08,1.6740894275455326e-05,-4.1498778998779e-05,4.107142857142857e-05,8.257020757020757e-05,1.674107495793712e-05,0.004678968253968254,0.007422358226447034,1.127093564355279,1.8223408942971712e-07,0.9136479836295576,1.0299324161382058e-08,0.05163664373796031,3.6045432045037666e-09,0.01807172105398328,3.3181565890270747e-09,0.016635894449929117,1.3191546401698074e-05,1.0307310254077905e-05,1.3179838438293659e-05,9.584764278300962e-06,0.7272292694008063,0.1873046875,1.6333333333333333,3.357606694520757e-05,3.103929511778089,1.0863089513086133,0.019779741626738526
n11,control,n11.edf,C4-P4,17,10980.0,11010.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,9.982638888888712e-08,8.078255852131447e-06,-3.0418192918192918e-05,2.7945665445665443e-05,5.836385836385836e-05,8.078872626822048e-06,0.003695115995115995,0.01927208802656423,1.4038053899396306,3.703857512297344e-08,0.770855001393593,7.010990337953609e-09,0.1459142785269173,2.2793094268544784e-09,0.04743749092887043,1.7198121376310551e-09,0.03579310984152882,5.492849440801711e-06,5.923413089864686e-06,5.484998240348315e-06,5.45377667679028e-06,0.9943078261487187,0.1376953125,1.2666666666666666,1.852238343253967e-05,4.076602429153021,1.3253246543509685,0.061538798922119456
n11,control,n11.edf,C4-P4,18,12990.0,13020.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,8.567656663359776e-07,1.4206411596963724e-05,-4.403235653235653e-05,6.949023199023198e-05,0.0001135225885225885,1.4232223223002001e-05,0.0037310744810744806,0.018621003971612735,0.793318034143034,1.8205666081940994e-07,0.9260262568348443,8.360761841963053e-09,0.042526787857987566,4.1075165038153946e-09,0.02089277105158236,2.0741199742616613e-09,0.010549954873099242,8.048326691040237e-06,1.1706689025366423e-05,8.03696266699744e-06,1.1350468137178717e-05,1.4122832974934276,0.13411458333333334,0.5333333333333333,3.600786456743485e-05,4.03099239470913,1.9803659165268759,0.022561748003770223
n11,control,n11.edf,C4-P4,19,13020.0,13050.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-7.420046677859197e-07,6.325165512053526e-06,-3.151709401709401e-05,1.6498778998778993e-05,4.8015873015873006e-05,6.368539053965786e-06,0.003454548229548229,0.019662738459535124,1.4265518442769722,1.2634655115465805e-08,0.5839880118219063,5.329419996793825e-09,0.2463318040459859,2.1521706355072256e-09,0.09947575450578627,1.5188139099798853e-09,0.07020129220075738,4.3102757121795e-06,4.6291729325946385e-06,4.302945477032066e-06,4.203967389741617e-06,0.9769975966884158,0.12740885416666667,1.7666666666666666,1.3652073476292204e-05,3.508935467192558,1.417007456519626,0.17033869273351201
n11,control,n11.edf,C4-P4,20,14010.0,14040.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-3.5473424145317326e-09,1.0945626286541148e-05,-4.015567765567766e-05,3.1242368742368735e-05,7.13980463980464e-05,1.0945626861366083e-05,0.0038089133089133087,0.011784621394622045,1.2900457952474387,8.663774418590587e-08,0.7758518479152502,1.6590143917019833e-08,0.14856681618556852,4.4565353366529194e-09,0.0399088319846197,3.983360730550212e-09,0.03567149413630718,8.082894126137535e-06,7.380620390608901e-06,8.077399168517822e-06,6.685314957153305e-06,0.8276568753974356,0.15703125,1.3,2.3791068686088213e-05,4.164861040523507,1.1187877870245886,0.05143872775692495
n11,control,n11.edf,C4-P4,21,14250.0,14280.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-2.5373931623933393e-08,1.2420405167006045e-05,-4.308608058608058e-05,4.134615384615384e-05,8.443223443223443e-05,1.2420431085473504e-05,0.00400546398046398,0.011719512989126896,1.1788031020307954,9.008750994723044e-08,0.8146615849612691,9.432874508770858e-09,0.08530150852828924,6.248666251438082e-09,0.05650670503904896,4.812331054770359e-09,0.043517922148519565,8.856543634497734e-06,8.707933128063632e-06,8.850064660992406e-06,8.17735494444491e-06,0.9239881580173607,0.1572265625,1.3666666666666667,2.791050442612942e-05,1.9601466319363576,1.2984697395753593,0.06936218189511836
n11,control,n11.edf,C4-P4,22,16050.0,16080.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-2.5468924882987564e-07,6.5967884274165434e-06,-2.837301587301587e-05,4.5497557997558e-05,7.387057387057387e-05,6.601703126433841e-06,0.0039637973137973135,0.01836057034963214,1.7030433796730549,5.208166933513176e-08,0.6896246609335737,1.3708732199673073e-08,0.18152029141376963,6.772547149150777e-09,0.08967676326456078,2.9584424383356234e-09,0.039173376918862884,4.773624832635656e-06,4.553034539001547e-06,4.770349800986738e-06,3.521112951442487e-06,0.7381246865196661,0.121484375,2.3333333333333335,1.2581086086945461e-05,4.633766749028048,2.289227284395269,0.1300370597872205
n11,control,n11.edf,C4-P4,23,16140.0,16170.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-1.9189631982600899e-07,8.875438071655307e-06,-2.98992673992674e-05,3.7133699633699626e-05,6.703296703296703e-05,8.877512329552195e-06,0.0037228021978021972,0.01588645094081646,1.3029655106469047,7.233446041988574e-08,0.776524398572233,1.0317672641466223e-08,0.11076220788918961,6.260382193758719e-09,0.0672064115723238,4.237823587759958e-09,0.045493854431737014,6.2514747795070825e-06,6.300195556089934e-06,6.246439640121698e-06,5.717287135128093e-06,0.9152873419932229,0.13619791666666667,1.0666666666666667,2.1099312471382782e-05,2.434663083018982,1.4772635207941374,0.0865477140137435
n11,control,n11.edf,C4-P4,24,16200.0,16230.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,3.416378904660133e-07,8.210780888628988e-06,-3.264652014652015e-05,2.3885836385836382e-05,5.653235653235653e-05,8.217885327094624e-06,0.0037152930402930403,0.016407318184777656,1.4336642049951311,3.936481385511595e-08,0.7100211054662224,8.087107074959543e-09,0.14586673079466972,3.3102436278108286e-09,0.05970669259687879,4.6791119774717586e-09,0.08439690001005733,6.047236859563927e-06,5.554084007773602e-06,6.027193468144666e-06,4.9702574234629e-06,0.8246387725451396,0.15006510416666666,1.6,1.7634067682895805e-05,1.7283422824450567,0.707451252235138,0.0840914335323504
n11,control,n11.edf,C4-P4,25,16230.0,16260.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-1.1818115333740499e-07,1.1689763658451138e-05,-3.634004884004884e-05,3.621794871794871e-05,7.255799755799755e-05,1.169036103700177e-05,0.005807600732600732,0.01464939123640862,1.4426258218791805,1.3600626227061377e-07,0.8627300393295626,9.85879409889083e-09,0.0625373984894509,5.568232819331199e-09,0.03532103330403572,6.211501543937945e-09,0.03940148697443532,9.288045820816613e-06,7.0980827848691635e-06,9.275985866978726e-06,6.2831578785544366e-06,0.6773574225594329,0.162109375,1.9,2.373713020197395e-05,1.5871837154274597,0.8964390944674983,0.040941003203602486
n11,control,n11.edf,C4-P4,26,16380.0,16410.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,5.096646698209022e-08,4.631543044591642e-06,-2.0528083028083026e-05,1.7567155067155063e-05,3.8095238095238085e-05,4.6318234589265e-06,0.003966605616605616,0.025522494954098574,1.7280996317794637,1.4869665513314166e-08,0.6337596515971147,5.197125393181046e-09,0.22150655477352615,1.9185333091342476e-09,0.08176976143045613,1.4761982372308195e-09,0.06291700910676111,3.3502971176667055e-06,3.1979212306214457e-06,3.3486336800617527e-06,2.5589147413250398e-06,0.7641668172189711,0.12747395833333333,2.7,1.0434899410485339e-05,3.520614821306293,1.2996447636553194,0.12902329964425965
n11,control,n11.edf,C4-P4,27,16860.0,16890.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,7.689346605362211e-07,9.206147080527551e-06,-3.563797313797314e-05,5.4288766788766785e-05,8.992673992673993e-05,9.238203536428492e-06,0.005638278388278387,0.017449052672700045,1.5924078301346039,7.907944785320818e-08,0.7822654159661785,1.4576145057637317e-08,0.14418934990367951,4.060372338356774e-09,0.04016579455812889,3.3739495370392087e-09,0.033375600231050385,6.377486644388296e-06,6.639337931522605e-06,6.361096784162527e-06,5.625015283476497e-06,0.8842838702723905,0.10169270833333334,2.1333333333333333,1.8386102883661466e-05,4.320202450457672,1.2034478565200863,0.05134548164643069
n11,control,n11.edf,C4-P4,28,16890.0,16920.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-6.761572484228752e-07,7.74424839447515e-06,-4.387973137973138e-05,3.0509768009768004e-05,7.438949938949938e-05,7.773710299459693e-06,0.005380738705738706,0.02448076046617618,1.326841578341184,4.789743827065538e-08,0.7412244257571722,7.92002960008507e-09,0.12256437096134777,5.53927325513666e-09,0.08572159150662137,3.262597501564784e-09,0.0504894843417072,5.081046292164355e-06,5.8443435706855745e-06,5.066784430834984e-06,5.162953386045788e-06,1.0189802736871036,0.13092447916666666,2.066666666666667,1.842752809256714e-05,2.4275227318988994,1.6978107941540301,0.11564863289422153
n11,control,n11.edf,C4-P4,29,16920.0,16950.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,1.754990524521586e-08,6.844024604021652e-06,-2.6297313797313796e-05,3.5607448107448107e-05,6.19047619047619e-05,6.844047105304569e-06,0.004833821733821734,0.022071749462855655,1.4426675411629626,6.261228080241847e-08,0.8050180328866975,4.930520497094729e-09,0.06339264215919486,4.294379374673705e-09,0.0552136544518835,5.9350276659140505e-09,0.07630778236332365,4.685134998705021e-06,4.9890061960638045e-06,4.675286993050798e-06,4.41630866866356e-06,0.9446069674926533,0.113671875,1.6666666666666667,1.6389654001958687e-05,0.8307493704556105,0.7235651822378372,0.06858685420237606
n11,control,n11.edf,C4-P4,30,16950.0,16980.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-1.1154156173687602e-07,6.9927454823331885e-06,-2.3122710622710622e-05,2.33058608058608e-05,4.642857142857142e-05,6.993635027700968e-06,0.0031766483516483513,0.02181131584087506,1.4226492032704192,4.3868207738133285e-08,0.8723948344015777,3.6752404566770775e-09,0.07308848377686682,1.4638558455641772e-09,0.029111293664013375,1.2773184348252292e-09,0.025401676108568003,5.024050129978551e-06,4.86388832850362e-06,5.020245181943102e-06,4.475144080395102e-06,0.8914194263840682,0.17766927083333334,1.5333333333333334,1.529880010397587e-05,2.877309491880893,1.14603829840166,0.033369401692964366
n11,control,n11.edf,C4-P4,31,16980.0,17010.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,7.075606684981518e-08,1.4991058065005486e-05,-3.881257631257631e-05,7.42216117216117e-05,0.00011303418803418801,1.4991225044317162e-05,0.0033877899877899874,0.011719512989126896,0.792634743092759,4.8365921843663e-08,0.8498361519488161,3.9717222643185625e-09,0.06978701195085701,2.4433605671141534e-09,0.04293221472944655,2.1308456241250545e-09,0.037441024104881676,9.498185064232732e-06,1.1598116329557669e-05,9.487182636960105e-06,1.1268225796384268e-05,1.1877315139360327,0.12825520833333334,0.5,3.4437790941697184e-05,1.863918352109337,1.1466624045641132,0.05051822593213506
n11,control,n11.edf,C4-P4,32,17040.0,17070.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,6.613756613756423e-08,4.79851710574178e-06,-1.6834554334554335e-05,1.903235653235653e-05,3.586691086691087e-05,4.798972868411643e-06,0.003679670329670329,0.025066736115632527,1.7211651116566835,2.2877209127756455e-08,0.6574919373471805,4.083593591576062e-09,0.11736264886464254,3.8615270769194034e-09,0.11098044804083684,3.972318968008319e-09,0.11416461157702744,3.5815095157543072e-06,3.193517809979744e-06,3.5773305605183667e-06,2.400717109228562e-06,0.6710917732133456,0.15345052083333333,2.7333333333333334,1.0144485144485144e-05,1.028012509686133,0.9721090144116837,0.16879362580264615
n11,control,n11.edf,C4-P4,33,17160.0,17190.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,2.2116139791920867e-07,1.0081079691964647e-05,-3.0326617826617825e-05,4.983211233211233e-05,8.015873015873015e-05,1.0083505348819506e-05,0.004495177045177045,0.017774594700175794,0.9956731127451267,8.052337941622357e-08,0.8729004292178751,2.23262127998414e-09,0.02420236318579631,7.53099255355419e-09,0.08163848412836988,1.96068411945106e-09,0.021254473195702443,6.953945001807372e-06,7.29868595485381e-06,6.9190960926749685e-06,6.74905829057104e-06,0.9754248532139997,0.14225260416666666,1.3,2.396992529316748e-05,1.138695039060762,3.8410024740051805,0.09352554013694155
n11,control,n11.edf,C4-P4,34,23910.0,23940.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,2.6590163308894935e-09,4.487500023212086e-06,-1.8940781440781443e-05,2.3458485958485954e-05,4.23992673992674e-05,4.487500810996731e-06,0.0040967948717948715,0.025457386548603425,1.9631081496373504,4.897781416116622e-08,0.7230009740792956,8.384802831448946e-09,0.12377482985770052,5.727470585613707e-09,0.08454780768253507,4.6513253998168995e-09,0.06866196159267947,3.4405001282061216e-06,2.8810788476093698e-06,3.4360364242158924e-06,1.8832979075613605e-06,0.548101846152906,0.146484375,4.1,8.93123044490232e-06,1.8026695857011028,1.2313631262691642,0.11694010203817821
n11,control,n11.edf,C4-P4,35,24060.0,24090.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-3.0501182844934583e-08,1.1467140561189116e-05,-5.1694139194139196e-05,6.92155067155067e-05,0.00012090964590964591,1.1467181125813945e-05,0.003953846153846153,0.01927208802656423,0.9031962351319287,3.95642523287406e-08,0.8285794137710082,4.6538209097656065e-09,0.09746323952159446,1.8866597029702042e-09,0.03951161209071677,1.6443882419984985e-09,0.034437811038256154,6.070138759713954e-06,9.728757787502316e-06,6.0675443399676165e-06,9.308853783308883e-06,1.5342044922507423,0.07630208333333334,0.43333333333333335,2.6724640376984123e-05,2.8301229544852555,1.1473322751792863,0.0476859688208914
n11,control,n11.edf,C4-P4,36,27690.0,27720.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-2.1975637210013982e-08,3.852057791289319e-06,-1.5552503052503055e-05,1.726190476190476e-05,3.2814407814407814e-05,3.852120475278978e-06,0.0036911477411477405,0.02728042190246761,2.0855718996489485,1.884586174371005e-08,0.5642867401097232,7.021638098809615e-09,0.21024335882809567,4.777255836377031e-09,0.1430415949792834,2.7526647757741366e-09,0.08242086533691531,2.9700627231869602e-06,2.452973022225888e-06,2.966781526945006e-06,1.5252205512071664e-06,0.5140993825648283,0.14420572916666666,4.233333333333333,7.637970753205127e-06,2.5508511463532306,1.7355022225812133,0.2534909733152148
